longitude  latitude  strike_probability(%)
150.8   39.1    6.5
150.8   39.2    3.2
150.8   39.3    3.2
150.8   43.3    3.2
150.8   43.4    3.2
150.8   43.5    3.2
150.8   43.6    3.2
150.8   43.7    3.2
150.8   43.8    3.2
150.8   43.9    3.2
150.8   44.0    3.2
150.8   44.1    3.2
150.8   44.2    3.2
150.8   44.3    3.2
150.8   44.4    3.2
150.8   44.5    3.2
150.8   44.6    3.2
150.8   44.7    3.2
150.8   44.8    3.2
150.8   44.9    3.2
150.8   45.0    3.2
150.9   37.6    3.2
150.9   37.7    3.2
150.9   37.8    3.2
150.9   37.9    3.2
150.9   38.0    3.2
150.9   38.1    3.2
150.9   38.2    3.2
150.9   38.3    6.5
150.9   38.4    6.5
150.9   38.5    6.5
150.9   38.6    6.5
150.9   38.7    6.5
150.9   38.8    6.5
150.9   38.9    6.5
150.9   39.0    6.5
150.9   39.1    6.5
150.9   39.2    3.2
150.9   39.3    3.2
150.9   43.4    3.2
150.9   43.5    3.2
150.9   43.6    3.2
150.9   43.7    3.2
150.9   43.8    3.2
150.9   43.9    3.2
150.9   44.0    3.2
150.9   44.1    3.2
150.9   44.2    3.2
150.9   44.3    3.2
150.9   44.4    3.2
150.9   44.5    3.2
150.9   44.6    3.2
150.9   44.7    3.2
150.9   44.8    3.2
150.9   44.9    3.2
150.9   45.0    3.2
150.9   45.1    3.2
151.0   37.6    3.2
151.0   37.7    3.2
151.0   37.8    3.2
151.0   37.9    3.2
151.0   38.0    3.2
151.0   38.1    3.2
151.0   38.2    6.5
151.0   38.3    6.5
151.0   38.4    6.5
151.0   38.5    6.5
151.0   38.6    6.5
151.0   38.7    6.5
151.0   38.8    6.5
151.0   38.9    6.5
151.0   39.0    6.5
151.0   39.1    3.2
151.0   39.2    3.2
151.0   39.3    3.2
151.0   43.5    3.2
151.0   43.6    3.2
151.0   43.7    3.2
151.0   43.8    3.2
151.0   43.9    3.2
151.0   44.0    3.2
151.0   44.1    3.2
151.0   44.2    3.2
151.0   44.3    3.2
151.0   44.4    3.2
151.0   44.5    3.2
151.0   44.6    3.2
151.0   44.7    3.2
151.0   44.8    3.2
151.0   44.9    3.2
151.0   45.0    3.2
151.0   45.1    3.2
151.0   45.2    3.2
151.1   36.3    3.2
151.1   36.4    3.2
151.1   36.5    3.2
151.1   36.6    3.2
151.1   36.7    3.2
151.1   36.8    3.2
151.1   36.9    3.2
151.1   37.0    3.2
151.1   37.1    3.2
151.1   37.2    3.2
151.1   37.3    3.2
151.1   37.4    3.2
151.1   37.5    3.2
151.1   37.6    3.2
151.1   37.7    3.2
151.1   37.8    3.2
151.1   37.9    3.2
151.1   38.0    3.2
151.1   38.1    3.2
151.1   38.2    6.5
151.1   38.3    6.5
151.1   38.4    6.5
151.1   38.5    6.5
151.1   38.6    6.5
151.1   38.7    6.5
151.1   38.8    6.5
151.1   38.9    6.5
151.1   39.0    3.2
151.1   39.1    3.2
151.1   39.2    3.2
151.1   39.3    3.2
151.1   43.6    3.2
151.1   43.7    3.2
151.1   43.8    3.2
151.1   43.9    3.2
151.1   44.0    3.2
151.1   44.1    3.2
151.1   44.2    3.2
151.1   44.3    3.2
151.1   44.4    3.2
151.1   44.5    3.2
151.1   44.6    3.2
151.1   44.7    3.2
151.1   44.8    3.2
151.1   44.9    3.2
151.1   45.0    3.2
151.1   45.1    3.2
151.1   45.2    3.2
151.2   35.9    3.2
151.2   36.0    3.2
151.2   36.1    3.2
151.2   36.2    3.2
151.2   36.3    3.2
151.2   36.4    3.2
151.2   36.5    3.2
151.2   36.6    3.2
151.2   36.7    3.2
151.2   36.8    3.2
151.2   36.9    3.2
151.2   37.0    3.2
151.2   37.1    3.2
151.2   37.2    3.2
151.2   37.3    3.2
151.2   37.4    3.2
151.2   37.5    3.2
151.2   37.6    3.2
151.2   37.7    3.2
151.2   37.8    3.2
151.2   37.9    3.2
151.2   38.0    3.2
151.2   38.1    3.2
151.2   38.2    6.5
151.2   38.3    6.5
151.2   38.4    6.5
151.2   38.5    6.5
151.2   38.6    6.5
151.2   38.7    6.5
151.2   38.8    6.5
151.2   38.9    3.2
151.2   39.0    3.2
151.2   39.1    3.2
151.2   39.2    3.2
151.2   43.8    3.2
151.2   43.9    3.2
151.2   44.0    3.2
151.2   44.1    3.2
151.2   44.2    3.2
151.2   44.3    3.2
151.2   44.4    3.2
151.2   44.5    3.2
151.2   44.6    3.2
151.2   44.7    3.2
151.2   44.8    3.2
151.2   44.9    3.2
151.2   45.0    3.2
151.2   45.1    3.2
151.2   45.2    3.2
151.2   45.3    3.2
151.3   35.6    3.2
151.3   35.7    3.2
151.3   35.8    3.2
151.3   35.9    3.2
151.3   36.0    3.2
151.3   36.1    3.2
151.3   36.2    3.2
151.3   36.3    3.2
151.3   36.4    3.2
151.3   36.5    3.2
151.3   36.6    3.2
151.3   36.7    3.2
151.3   36.8    3.2
151.3   36.9    3.2
151.3   37.0    3.2
151.3   37.1    3.2
151.3   37.2    3.2
151.3   37.3    3.2
151.3   37.4    3.2
151.3   37.5    3.2
151.3   37.6    3.2
151.3   37.7    3.2
151.3   37.8    3.2
151.3   37.9    3.2
151.3   38.0    3.2
151.3   38.1    6.5
151.3   38.2    6.5
151.3   38.3    6.5
151.3   38.4    6.5
151.3   38.5    6.5
151.3   38.6    6.5
151.3   38.7    6.5
151.3   38.8    6.5
151.3   38.9    3.2
151.3   39.0    3.2
151.3   39.1    3.2
151.3   39.2    3.2
151.3   43.8    3.2
151.3   43.9    3.2
151.3   44.0    3.2
151.3   44.1    3.2
151.3   44.2    3.2
151.3   44.3    3.2
151.3   44.4    3.2
151.3   44.5    3.2
151.3   44.6    3.2
151.3   44.7    3.2
151.3   44.8    3.2
151.3   44.9    3.2
151.3   45.0    3.2
151.3   45.1    3.2
151.3   45.2    3.2
151.3   45.3    3.2
151.3   45.4    3.2
151.4   35.5    3.2
151.4   35.6    3.2
151.4   35.7    3.2
151.4   35.8    3.2
151.4   35.9    3.2
151.4   36.0    3.2
151.4   36.1    3.2
151.4   36.2    3.2
151.4   36.3    3.2
151.4   36.4    3.2
151.4   36.5    3.2
151.4   36.6    3.2
151.4   36.7    3.2
151.4   36.8    3.2
151.4   36.9    3.2
151.4   37.0    3.2
151.4   37.1    3.2
151.4   37.2    3.2
151.4   37.3    3.2
151.4   37.4    3.2
151.4   37.5    3.2
151.4   37.6    3.2
151.4   37.7    3.2
151.4   37.8    3.2
151.4   37.9    3.2
151.4   38.0    3.2
151.4   38.1    6.5
151.4   38.2    6.5
151.4   38.3    6.5
151.4   38.4    6.5
151.4   38.5    6.5
151.4   38.6    6.5
151.4   38.7    6.5
151.4   38.8    6.5
151.4   38.9    6.5
151.4   39.0    3.2
151.4   39.1    3.2
151.4   39.2    3.2
151.4   43.9    3.2
151.4   44.0    3.2
151.4   44.1    3.2
151.4   44.2    3.2
151.4   44.3    3.2
151.4   44.4    3.2
151.4   44.5    3.2
151.4   44.6    3.2
151.4   44.7    3.2
151.4   44.8    3.2
151.4   44.9    3.2
151.4   45.0    3.2
151.4   45.1    3.2
151.4   45.2    3.2
151.4   45.3    3.2
151.4   45.4    3.2
151.4   45.5    3.2
151.5   35.3    3.2
151.5   35.4    3.2
151.5   35.5    3.2
151.5   35.6    3.2
151.5   35.7    3.2
151.5   35.8    3.2
151.5   35.9    3.2
151.5   36.0    3.2
151.5   36.1    3.2
151.5   36.2    3.2
151.5   36.3    3.2
151.5   36.4    3.2
151.5   36.5    3.2
151.5   36.6    3.2
151.5   36.7    3.2
151.5   36.8    3.2
151.5   36.9    3.2
151.5   37.0    3.2
151.5   37.1    3.2
151.5   37.2    3.2
151.5   37.3    3.2
151.5   37.4    3.2
151.5   37.5    3.2
151.5   37.6    3.2
151.5   37.7    3.2
151.5   37.8    3.2
151.5   37.9    3.2
151.5   38.0    3.2
151.5   38.1    6.5
151.5   38.2    6.5
151.5   38.3    6.5
151.5   38.4    6.5
151.5   38.5    6.5
151.5   38.6    6.5
151.5   38.7    6.5
151.5   38.8    6.5
151.5   38.9    6.5
151.5   39.0    6.5
151.5   39.1    3.2
151.5   39.2    3.2
151.5   44.0    3.2
151.5   44.1    3.2
151.5   44.2    3.2
151.5   44.3    3.2
151.5   44.4    3.2
151.5   44.5    3.2
151.5   44.6    3.2
151.5   44.7    3.2
151.5   44.8    3.2
151.5   44.9    3.2
151.5   45.0    3.2
151.5   45.1    3.2
151.5   45.2    3.2
151.5   45.3    3.2
151.5   45.4    3.2
151.5   45.5    3.2
151.5   45.6    3.2
151.6   35.2    3.2
151.6   35.3    3.2
151.6   35.4    3.2
151.6   35.5    3.2
151.6   35.6    3.2
151.6   35.7    3.2
151.6   35.8    3.2
151.6   35.9    3.2
151.6   36.0    3.2
151.6   36.1    3.2
151.6   36.2    3.2
151.6   36.3    3.2
151.6   36.4    3.2
151.6   36.5    3.2
151.6   36.6    3.2
151.6   36.7    3.2
151.6   36.8    3.2
151.6   36.9    3.2
151.6   37.0    3.2
151.6   37.1    3.2
151.6   37.2    3.2
151.6   37.3    3.2
151.6   37.4    3.2
151.6   37.5    3.2
151.6   37.6    3.2
151.6   37.7    3.2
151.6   37.8    3.2
151.6   37.9    3.2
151.6   38.0    6.5
151.6   38.1    6.5
151.6   38.2    6.5
151.6   38.3    6.5
151.6   38.4    6.5
151.6   38.5    6.5
151.6   38.6    6.5
151.6   38.7    6.5
151.6   38.8    6.5
151.6   38.9    6.5
151.6   39.0    6.5
151.6   39.1    6.5
151.6   39.2    3.2
151.6   44.1    3.2
151.6   44.2    3.2
151.6   44.3    3.2
151.6   44.4    3.2
151.6   44.5    3.2
151.6   44.6    3.2
151.6   44.7    3.2
151.6   44.8    3.2
151.6   44.9    3.2
151.6   45.0    3.2
151.6   45.1    3.2
151.6   45.2    3.2
151.6   45.3    3.2
151.6   45.4    3.2
151.6   45.5    3.2
151.6   45.6    3.2
151.6   45.7    3.2
151.7   35.2    3.2
151.7   35.3    3.2
151.7   35.4    3.2
151.7   35.5    3.2
151.7   35.6    3.2
151.7   35.7    3.2
151.7   35.8    3.2
151.7   35.9    3.2
151.7   36.0    3.2
151.7   36.1    3.2
151.7   36.2    3.2
151.7   36.3    3.2
151.7   36.4    3.2
151.7   36.5    3.2
151.7   36.6    3.2
151.7   36.7    3.2
151.7   36.8    3.2
151.7   36.9    3.2
151.7   37.0    3.2
151.7   37.1    3.2
151.7   37.2    3.2
151.7   37.3    3.2
151.7   37.4    3.2
151.7   37.5    3.2
151.7   37.6    3.2
151.7   37.7    3.2
151.7   37.8    3.2
151.7   37.9    3.2
151.7   38.0    6.5
151.7   38.1    6.5
151.7   38.2    6.5
151.7   38.3    6.5
151.7   38.4    6.5
151.7   38.5    6.5
151.7   38.6    6.5
151.7   38.7    6.5
151.7   38.8    6.5
151.7   38.9    6.5
151.7   39.0    6.5
151.7   39.1    6.5
151.7   39.2    6.5
151.7   44.2    3.2
151.7   44.3    3.2
151.7   44.4    3.2
151.7   44.5    3.2
151.7   44.6    3.2
151.7   44.7    3.2
151.7   44.8    3.2
151.7   44.9    3.2
151.7   45.0    3.2
151.7   45.1    3.2
151.7   45.2    3.2
151.7   45.3    3.2
151.7   45.4    3.2
151.7   45.5    3.2
151.7   45.6    3.2
151.7   45.7    3.2
151.7   45.8    3.2
151.8   35.2    3.2
151.8   35.3    3.2
151.8   35.4    3.2
151.8   35.5    3.2
151.8   35.6    3.2
151.8   35.7    3.2
151.8   35.8    3.2
151.8   35.9    3.2
151.8   36.0    3.2
151.8   36.1    3.2
151.8   36.2    3.2
151.8   36.3    3.2
151.8   36.4    3.2
151.8   36.5    3.2
151.8   36.6    3.2
151.8   36.7    3.2
151.8   36.8    3.2
151.8   36.9    3.2
151.8   37.0    3.2
151.8   37.1    3.2
151.8   37.2    3.2
151.8   37.3    3.2
151.8   37.4    3.2
151.8   37.5    3.2
151.8   37.6    3.2
151.8   37.7    3.2
151.8   37.8    3.2
151.8   37.9    3.2
151.8   38.0    6.5
151.8   38.1    6.5
151.8   38.2    6.5
151.8   38.3    6.5
151.8   38.4    6.5
151.8   38.5    6.5
151.8   38.6    6.5
151.8   38.7    6.5
151.8   38.8    6.5
151.8   38.9    6.5
151.8   39.0    6.5
151.8   39.1    6.5
151.8   39.2    6.5
151.8   39.3    3.2
151.8   44.3    3.2
151.8   44.4    3.2
151.8   44.5    3.2
151.8   44.6    3.2
151.8   44.7    3.2
151.8   44.8    3.2
151.8   44.9    3.2
151.8   45.0    3.2
151.8   45.1    3.2
151.8   45.2    3.2
151.8   45.3    3.2
151.8   45.4    3.2
151.8   45.5    3.2
151.8   45.6    3.2
151.8   45.7    3.2
151.8   45.8    3.2
151.8   45.9    3.2
151.9   35.2    3.2
151.9   35.3    3.2
151.9   35.4    3.2
151.9   35.5    3.2
151.9   35.6    3.2
151.9   35.7    3.2
151.9   35.8    3.2
151.9   35.9    3.2
151.9   36.0    3.2
151.9   36.1    3.2
151.9   36.2    3.2
151.9   36.3    3.2
151.9   36.4    3.2
151.9   36.5    3.2
151.9   36.6    3.2
151.9   36.7    3.2
151.9   36.8    3.2
151.9   36.9    3.2
151.9   37.0    3.2
151.9   37.1    3.2
151.9   37.2    3.2
151.9   37.3    3.2
151.9   37.4    3.2
151.9   37.5    3.2
151.9   37.6    3.2
151.9   37.7    3.2
151.9   37.8    3.2
151.9   37.9    6.5
151.9   38.0    6.5
151.9   38.1    6.5
151.9   38.2    6.5
151.9   38.3    6.5
151.9   38.4    6.5
151.9   38.5    6.5
151.9   38.6    6.5
151.9   38.7    6.5
151.9   38.8    6.5
151.9   38.9    6.5
151.9   39.0    6.5
151.9   39.1    6.5
151.9   39.2    6.5
151.9   39.3    3.2
151.9   39.4    3.2
151.9   44.3    3.2
151.9   44.4    3.2
151.9   44.5    3.2
151.9   44.6    3.2
151.9   44.7    3.2
151.9   44.8    3.2
151.9   44.9    3.2
151.9   45.0    3.2
151.9   45.1    3.2
151.9   45.2    3.2
151.9   45.3    3.2
151.9   45.4    3.2
151.9   45.5    3.2
151.9   45.6    3.2
151.9   45.7    3.2
151.9   45.8    3.2
151.9   45.9    3.2
152.0   35.2    3.2
152.0   35.3    3.2
152.0   35.4    3.2
152.0   35.5    3.2
152.0   35.6    3.2
152.0   35.7    3.2
152.0   35.8    3.2
152.0   35.9    3.2
152.0   36.0    3.2
152.0   36.1    3.2
152.0   36.2    3.2
152.0   36.3    3.2
152.0   36.4    3.2
152.0   36.5    3.2
152.0   36.6    3.2
152.0   36.7    3.2
152.0   36.8    3.2
152.0   36.9    3.2
152.0   37.0    3.2
152.0   37.1    3.2
152.0   37.2    3.2
152.0   37.3    3.2
152.0   37.4    3.2
152.0   37.5    3.2
152.0   37.6    3.2
152.0   37.7    3.2
152.0   37.8    3.2
152.0   37.9    6.5
152.0   38.0    6.5
152.0   38.1    6.5
152.0   38.2    6.5
152.0   38.3    6.5
152.0   38.4    6.5
152.0   38.5    6.5
152.0   38.6    6.5
152.0   38.7    6.5
152.0   38.8    6.5
152.0   38.9    6.5
152.0   39.0    6.5
152.0   39.1    6.5
152.0   39.2    3.2
152.0   39.3    3.2
152.0   39.4    3.2
152.0   39.5    3.2
152.0   44.4    3.2
152.0   44.5    3.2
152.0   44.6    3.2
152.0   44.7    3.2
152.0   44.8    3.2
152.0   44.9    3.2
152.0   45.0    3.2
152.0   45.1    3.2
152.0   45.2    3.2
152.0   45.3    3.2
152.0   45.4    3.2
152.0   45.5    3.2
152.0   45.6    3.2
152.0   45.7    3.2
152.0   45.8    3.2
152.0   45.9    3.2
152.0   46.0    3.2
152.1   35.2    3.2
152.1   35.3    3.2
152.1   35.4    3.2
152.1   35.5    3.2
152.1   35.6    3.2
152.1   35.7    3.2
152.1   35.8    3.2
152.1   35.9    3.2
152.1   36.0    3.2
152.1   36.1    3.2
152.1   36.2    3.2
152.1   36.3    3.2
152.1   36.4    3.2
152.1   36.5    3.2
152.1   36.6    3.2
152.1   36.7    3.2
152.1   36.8    3.2
152.1   36.9    3.2
152.1   37.0    3.2
152.1   37.1    3.2
152.1   37.2    3.2
152.1   37.3    3.2
152.1   37.4    3.2
152.1   37.5    3.2
152.1   37.6    3.2
152.1   37.7    3.2
152.1   37.8    3.2
152.1   37.9    6.5
152.1   38.0    6.5
152.1   38.1    6.5
152.1   38.2    6.5
152.1   38.3    6.5
152.1   38.4    6.5
152.1   38.5    6.5
152.1   38.6    6.5
152.1   38.7    6.5
152.1   38.8    6.5
152.1   38.9    6.5
152.1   39.0    6.5
152.1   39.1    6.5
152.1   39.2    3.2
152.1   39.3    3.2
152.1   39.4    3.2
152.1   39.5    3.2
152.1   39.6    3.2
152.1   44.5    3.2
152.1   44.6    3.2
152.1   44.7    3.2
152.1   44.8    3.2
152.1   44.9    3.2
152.1   45.0    3.2
152.1   45.1    3.2
152.1   45.2    3.2
152.1   45.3    3.2
152.1   45.4    3.2
152.1   45.5    3.2
152.1   45.6    3.2
152.1   45.7    3.2
152.1   45.8    3.2
152.1   45.9    3.2
152.1   46.0    3.2
152.1   46.1    3.2
152.2   35.2    3.2
152.2   35.3    3.2
152.2   35.4    3.2
152.2   35.5    3.2
152.2   35.6    3.2
152.2   35.7    3.2
152.2   35.8    3.2
152.2   35.9    3.2
152.2   36.0    3.2
152.2   36.1    3.2
152.2   36.2    3.2
152.2   36.3    3.2
152.2   36.4    3.2
152.2   36.5    3.2
152.2   36.6    3.2
152.2   36.7    3.2
152.2   36.8    3.2
152.2   36.9    3.2
152.2   37.0    3.2
152.2   37.1    3.2
152.2   37.2    3.2
152.2   37.3    3.2
152.2   37.4    3.2
152.2   37.5    3.2
152.2   37.6    3.2
152.2   37.7    3.2
152.2   37.8    6.5
152.2   37.9    6.5
152.2   38.0    6.5
152.2   38.1    6.5
152.2   38.2    6.5
152.2   38.3    6.5
152.2   38.4    6.5
152.2   38.5    6.5
152.2   38.6    6.5
152.2   38.7    6.5
152.2   38.8    6.5
152.2   38.9    6.5
152.2   39.0    6.5
152.2   39.1    3.2
152.2   39.2    3.2
152.2   39.3    3.2
152.2   39.4    3.2
152.2   39.5    3.2
152.2   39.6    3.2
152.2   39.7    3.2
152.2   44.6    3.2
152.2   44.7    3.2
152.2   44.8    3.2
152.2   44.9    3.2
152.2   45.0    3.2
152.2   45.1    3.2
152.2   45.2    3.2
152.2   45.3    3.2
152.2   45.4    3.2
152.2   45.5    3.2
152.2   45.6    3.2
152.2   45.7    3.2
152.2   45.8    3.2
152.2   45.9    3.2
152.2   46.0    3.2
152.2   46.1    3.2
152.2   46.2    3.2
152.3   35.2    3.2
152.3   35.3    3.2
152.3   35.4    3.2
152.3   35.5    3.2
152.3   35.6    3.2
152.3   35.7    3.2
152.3   35.8    3.2
152.3   35.9    3.2
152.3   36.0    3.2
152.3   36.1    3.2
152.3   36.2    3.2
152.3   36.3    3.2
152.3   36.4    3.2
152.3   36.5    3.2
152.3   36.6    3.2
152.3   36.7    3.2
152.3   36.8    3.2
152.3   36.9    3.2
152.3   37.0    3.2
152.3   37.1    3.2
152.3   37.2    3.2
152.3   37.3    3.2
152.3   37.4    3.2
152.3   37.5    3.2
152.3   37.6    3.2
152.3   37.7    3.2
152.3   37.8    6.5
152.3   37.9    6.5
152.3   38.0    6.5
152.3   38.1    6.5
152.3   38.2    6.5
152.3   38.3    6.5
152.3   38.4    6.5
152.3   38.5    6.5
152.3   38.6    6.5
152.3   38.7    6.5
152.3   38.8    6.5
152.3   38.9    6.5
152.3   39.0    6.5
152.3   39.1    3.2
152.3   39.2    3.2
152.3   39.3    3.2
152.3   39.4    3.2
152.3   39.5    3.2
152.3   39.6    3.2
152.3   39.7    3.2
152.3   39.8    3.2
152.3   44.7    3.2
152.3   44.8    3.2
152.3   44.9    3.2
152.3   45.0    3.2
152.3   45.1    3.2
152.3   45.2    3.2
152.3   45.3    3.2
152.3   45.4    3.2
152.3   45.5    3.2
152.3   45.6    3.2
152.3   45.7    3.2
152.3   45.8    3.2
152.3   45.9    3.2
152.3   46.0    3.2
152.3   46.1    3.2
152.3   46.2    3.2
152.3   46.3    3.2
152.4   35.2    3.2
152.4   35.3    3.2
152.4   35.4    3.2
152.4   35.5    3.2
152.4   35.6    3.2
152.4   35.7    3.2
152.4   35.8    3.2
152.4   35.9    3.2
152.4   36.0    3.2
152.4   36.1    3.2
152.4   36.2    3.2
152.4   36.3    3.2
152.4   36.4    3.2
152.4   36.5    3.2
152.4   36.6    3.2
152.4   36.7    3.2
152.4   36.8    3.2
152.4   36.9    3.2
152.4   37.0    3.2
152.4   37.1    3.2
152.4   37.2    3.2
152.4   37.3    3.2
152.4   37.4    3.2
152.4   37.5    3.2
152.4   37.6    3.2
152.4   37.7    6.5
152.4   37.8    6.5
152.4   37.9    6.5
152.4   38.0    6.5
152.4   38.1    6.5
152.4   38.2    6.5
152.4   38.3    6.5
152.4   38.4    6.5
152.4   38.5    6.5
152.4   38.6    6.5
152.4   38.7    6.5
152.4   38.8    6.5
152.4   38.9    6.5
152.4   39.0    6.5
152.4   39.1    3.2
152.4   39.2    3.2
152.4   39.3    3.2
152.4   39.4    3.2
152.4   39.5    3.2
152.4   39.6    3.2
152.4   39.7    3.2
152.4   39.8    3.2
152.4   39.9    3.2
152.4   44.8    3.2
152.4   44.9    3.2
152.4   45.0    3.2
152.4   45.1    3.2
152.4   45.2    3.2
152.4   45.3    3.2
152.4   45.4    3.2
152.4   45.5    3.2
152.4   45.6    3.2
152.4   45.7    3.2
152.4   45.8    3.2
152.4   45.9    3.2
152.4   46.0    3.2
152.4   46.1    3.2
152.4   46.2    3.2
152.4   46.3    3.2
152.4   46.4    3.2
152.5   35.3    3.2
152.5   35.4    3.2
152.5   35.5    3.2
152.5   35.6    3.2
152.5   35.7    3.2
152.5   35.8    3.2
152.5   35.9    3.2
152.5   36.0    3.2
152.5   36.1    3.2
152.5   36.2    3.2
152.5   36.5    3.2
152.5   36.6    3.2
152.5   36.7    3.2
152.5   36.8    3.2
152.5   36.9    3.2
152.5   37.0    3.2
152.5   37.1    3.2
152.5   37.2    3.2
152.5   37.3    3.2
152.5   37.4    3.2
152.5   37.5    3.2
152.5   37.6    6.5
152.5   37.7    6.5
152.5   37.8    6.5
152.5   37.9    6.5
152.5   38.0    6.5
152.5   38.1    6.5
152.5   38.2    6.5
152.5   38.3    6.5
152.5   38.4    6.5
152.5   38.5    6.5
152.5   38.6    6.5
152.5   38.7    6.5
152.5   38.8    6.5
152.5   38.9    6.5
152.5   39.0    3.2
152.5   39.1    3.2
152.5   39.2    3.2
152.5   39.3    3.2
152.5   39.4    3.2
152.5   39.5    3.2
152.5   39.6    3.2
152.5   39.7    3.2
152.5   39.8    3.2
152.5   39.9    3.2
152.5   40.0    3.2
152.5   44.9    3.2
152.5   45.0    3.2
152.5   45.1    3.2
152.5   45.2    3.2
152.5   45.3    3.2
152.5   45.4    3.2
152.5   45.5    3.2
152.5   45.6    3.2
152.5   45.7    3.2
152.5   45.8    3.2
152.5   45.9    3.2
152.5   46.0    3.2
152.5   46.1    3.2
152.5   46.2    3.2
152.5   46.3    3.2
152.5   46.4    3.2
152.5   46.5    3.2
152.6   36.7    3.2
152.6   36.8    3.2
152.6   36.9    3.2
152.6   37.0    3.2
152.6   37.1    3.2
152.6   37.2    3.2
152.6   37.3    3.2
152.6   37.4    3.2
152.6   37.5    6.5
152.6   37.6    6.5
152.6   37.7    6.5
152.6   37.8    6.5
152.6   37.9    6.5
152.6   38.0    6.5
152.6   38.1    6.5
152.6   38.2    6.5
152.6   38.3    6.5
152.6   38.4    6.5
152.6   38.5    6.5
152.6   38.6    6.5
152.6   38.7    6.5
152.6   38.8    6.5
152.6   38.9    6.5
152.6   39.0    3.2
152.6   39.1    3.2
152.6   39.2    3.2
152.6   39.3    3.2
152.6   39.4    3.2
152.6   39.5    3.2
152.6   39.6    3.2
152.6   39.7    3.2
152.6   39.8    3.2
152.6   39.9    3.2
152.6   40.0    3.2
152.6   40.1    3.2
152.6   45.0    3.2
152.6   45.1    3.2
152.6   45.2    3.2
152.6   45.3    3.2
152.6   45.4    3.2
152.6   45.5    3.2
152.6   45.6    3.2
152.6   45.7    3.2
152.6   45.8    3.2
152.6   45.9    3.2
152.6   46.0    3.2
152.6   46.1    3.2
152.6   46.2    3.2
152.6   46.3    3.2
152.6   46.4    3.2
152.6   46.5    3.2
152.6   46.6    3.2
152.7   36.8    3.2
152.7   36.9    3.2
152.7   37.0    3.2
152.7   37.1    3.2
152.7   37.2    3.2
152.7   37.3    3.2
152.7   37.4    3.2
152.7   37.5    6.5
152.7   37.6    6.5
152.7   37.7    6.5
152.7   37.8    6.5
152.7   37.9    6.5
152.7   38.0    6.5
152.7   38.1    6.5
152.7   38.2    3.2
152.7   38.3    3.2
152.7   38.4    6.5
152.7   38.5    6.5
152.7   38.6    6.5
152.7   38.7    6.5
152.7   38.8    6.5
152.7   38.9    6.5
152.7   39.0    3.2
152.7   39.1    3.2
152.7   39.2    3.2
152.7   39.3    3.2
152.7   39.4    3.2
152.7   39.5    3.2
152.7   39.6    3.2
152.7   39.7    3.2
152.7   39.8    3.2
152.7   39.9    3.2
152.7   40.0    3.2
152.7   40.1    3.2
152.7   40.2    3.2
152.7   45.0    3.2
152.7   45.1    3.2
152.7   45.2    3.2
152.7   45.3    3.2
152.7   45.4    3.2
152.7   45.5    3.2
152.7   45.6    3.2
152.7   45.7    3.2
152.7   45.8    3.2
152.7   45.9    3.2
152.7   46.0    3.2
152.7   46.1    3.2
152.7   46.2    3.2
152.7   46.3    3.2
152.7   46.4    3.2
152.7   46.5    3.2
152.7   46.6    3.2
152.8   37.1    3.2
152.8   37.2    3.2
152.8   37.3    3.2
152.8   37.4    6.5
152.8   37.5    6.5
152.8   37.6    6.5
152.8   37.7    6.5
152.8   37.8    6.5
152.8   37.9    6.5
152.8   38.0    6.5
152.8   38.1    6.5
152.8   38.2    3.2
152.8   38.3    3.2
152.8   38.4    3.2
152.8   38.5    6.5
152.8   38.6    6.5
152.8   38.7    6.5
152.8   38.8    6.5
152.8   38.9    3.2
152.8   39.0    3.2
152.8   39.1    3.2
152.8   39.2    3.2
152.8   39.3    3.2
152.8   39.4    3.2
152.8   39.5    3.2
152.8   39.6    3.2
152.8   39.7    3.2
152.8   39.8    3.2
152.8   39.9    3.2
152.8   40.0    3.2
152.8   40.1    3.2
152.8   40.2    3.2
152.8   40.3    3.2
152.8   40.4    3.2
152.8   45.1    3.2
152.8   45.2    3.2
152.8   45.3    3.2
152.8   45.4    3.2
152.8   45.5    3.2
152.8   45.6    3.2
152.8   45.7    3.2
152.8   45.8    3.2
152.8   45.9    3.2
152.8   46.0    3.2
152.8   46.1    3.2
152.8   46.2    3.2
152.8   46.3    3.2
152.8   46.4    3.2
152.8   46.5    3.2
152.8   46.6    3.2
152.8   46.7    3.2
152.9   37.4    6.5
152.9   37.5    6.5
152.9   37.6    6.5
152.9   37.7    6.5
152.9   37.8    6.5
152.9   37.9    6.5
152.9   38.0    6.5
152.9   38.1    6.5
152.9   38.2    3.2
152.9   38.3    3.2
152.9   38.4    3.2
152.9   38.5    3.2
152.9   38.6    6.5
152.9   38.7    6.5
152.9   38.8    6.5
152.9   38.9    3.2
152.9   39.0    3.2
152.9   39.1    3.2
152.9   39.2    3.2
152.9   39.3    3.2
152.9   39.4    3.2
152.9   39.5    3.2
152.9   39.6    3.2
152.9   39.7    3.2
152.9   39.8    3.2
152.9   39.9    3.2
152.9   40.0    3.2
152.9   40.1    3.2
152.9   40.2    3.2
152.9   40.3    3.2
152.9   40.4    3.2
152.9   40.5    3.2
152.9   45.2    3.2
152.9   45.3    3.2
152.9   45.4    3.2
152.9   45.5    3.2
152.9   45.6    3.2
152.9   45.7    3.2
152.9   45.8    3.2
152.9   45.9    3.2
